cycle,instruction,cta_id,cluster_id,warp_id,tid
739482, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,5,ffffffff
739483, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,5,ffffffff
739968, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,1,ffffffff
739978, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,1,ffffffff
739979, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,1,ffffffff
739980, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,1,ffffffff
740198, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,6,ffffffff
740208, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,6,ffffffff
740209, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,6,ffffffff
740210, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,6,ffffffff
740326, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,12,ffffffff
740336, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,12,ffffffff
740337, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,12,ffffffff
740338, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,12,ffffffff
740515, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,15,ffffffff
740525, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,15,ffffffff
740526, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,15,ffffffff
740527, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,15,ffffffff
740754, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,0,ffffffff
740764, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,0,ffffffff
740765, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,0,ffffffff
740766, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,0,ffffffff
740825, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,7,ffffffff
740835, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,7,ffffffff
740836, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,7,ffffffff
740837, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,7,ffffffff
741036, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,2,ffffffff
741046, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,2,ffffffff
741047, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,2,ffffffff
741048, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,2,ffffffff
741338, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,8,ffffffff
741348, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,8,ffffffff
741349, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,8,ffffffff
741350, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,8,ffffffff
741412, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,11,ffffffff
741422, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,11,ffffffff
741423, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,11,ffffffff
741424, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,11,ffffffff
741524, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,14,ffffffff
741534, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,14,ffffffff
741535, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,14,ffffffff
741536, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,14,ffffffff
741585, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,10,ffffffff
741595, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,10,ffffffff
741596, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,10,ffffffff
741597, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,10,ffffffff
741660, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,9,ffffffff
741670, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,9,ffffffff
741671, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,9,ffffffff
741672, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,9,ffffffff
741715, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,4,ffffffff
741725, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,4,ffffffff
741726, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,4,ffffffff
741727, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,4,ffffffff
742032, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,3,ffffffff
742042, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,3,ffffffff
742043, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,3,ffffffff
742044, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,3,ffffffff
742135, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,5,ffffffff
742145, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,5,ffffffff
742146, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,5,ffffffff
742147, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,5,ffffffff
742171, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,13,ffffffff
742181, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,13,ffffffff
742182, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,13,ffffffff
742183, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,13,ffffffff
742776, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,1,ffffffff
742786, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,1,ffffffff
742787, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,1,ffffffff
742788, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,1,ffffffff
742790, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,6,ffffffff
742800, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,6,ffffffff
742801, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,6,ffffffff
742802, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,6,ffffffff
743041, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,12,ffffffff
743051, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,12,ffffffff
743052, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,12,ffffffff
743053, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,12,ffffffff
743255, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,15,ffffffff
743265, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,15,ffffffff
743266, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,15,ffffffff
743267, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,15,ffffffff
743537, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,0,ffffffff
743547, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,0,ffffffff
743548, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,0,ffffffff
743549, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,0,ffffffff
743604, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,7,ffffffff
743614, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,7,ffffffff
743615, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,7,ffffffff
743616, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,7,ffffffff
743863, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,2,ffffffff
743873, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,2,ffffffff
743874, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,2,ffffffff
743875, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,2,ffffffff
744131, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,8,ffffffff
744141, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,8,ffffffff
744142, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,8,ffffffff
744143, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,8,ffffffff
744234, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,11,ffffffff
744244, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,11,ffffffff
744245, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,11,ffffffff
744246, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,11,ffffffff
744383, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,14,ffffffff
744393, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,14,ffffffff
744394, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,14,ffffffff
744395, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,14,ffffffff
744406, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,10,ffffffff
744416, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,10,ffffffff
744417, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,10,ffffffff
744418, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,10,ffffffff
744529, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,9,ffffffff
744539, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,9,ffffffff
744540, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,9,ffffffff
744541, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,9,ffffffff
744551, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,4,ffffffff
744561, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,4,ffffffff
744562, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,4,ffffffff
744563, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,4,ffffffff
744821, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,3,ffffffff
744831, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,3,ffffffff
744832, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,3,ffffffff
744833, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,3,ffffffff
744983, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,13,ffffffff
744993, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,13,ffffffff
744994, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,13,ffffffff
744995, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,13,ffffffff
745038, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,5,ffffffff
745048, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,5,ffffffff
745049, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,5,ffffffff
745050, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,5,ffffffff
745335, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,6,ffffffff
745345, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,6,ffffffff
745346, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,6,ffffffff
745347, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,6,ffffffff
745549, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,1,ffffffff
745559, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,1,ffffffff
745560, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,1,ffffffff
745561, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,1,ffffffff
745785, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,12,ffffffff
745795, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,12,ffffffff
745796, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,12,ffffffff
745797, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,12,ffffffff
746046, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,15,ffffffff
746056, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,15,ffffffff
746057, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,15,ffffffff
746058, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,15,ffffffff
746243, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,0,ffffffff
746253, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,0,ffffffff
746254, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,0,ffffffff
746255, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,0,ffffffff
746390, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,7,ffffffff
746400, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,7,ffffffff
746401, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,7,ffffffff
746402, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,7,ffffffff
746607, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,2,ffffffff
746617, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,2,ffffffff
746618, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,2,ffffffff
746619, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,2,ffffffff
746798, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,8,ffffffff
746808, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,8,ffffffff
746809, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,8,ffffffff
746810, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,8,ffffffff
746884, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,11,ffffffff
746894, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,11,ffffffff
746895, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,11,ffffffff
746896, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,11,ffffffff
747031, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,14,ffffffff
747041, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,14,ffffffff
747042, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,14,ffffffff
747043, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,14,ffffffff
747099, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,9,ffffffff
747109, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,9,ffffffff
747110, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,9,ffffffff
747111, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,9,ffffffff
747133, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,10,ffffffff
747143, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,10,ffffffff
747144, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,10,ffffffff
747145, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,10,ffffffff
747202, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,4,ffffffff
747212, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,4,ffffffff
747213, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,4,ffffffff
747214, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,4,ffffffff
747440, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,3,ffffffff
747450, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,3,ffffffff
747451, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,3,ffffffff
747452, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,3,ffffffff
747510, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,13,ffffffff
747520, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,13,ffffffff
747521, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,13,ffffffff
747522, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,13,ffffffff
747603, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,5,ffffffff
747613, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,5,ffffffff
747614, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,5,ffffffff
747615, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,5,ffffffff
747807, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,6,ffffffff
747817, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,6,ffffffff
747818, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,6,ffffffff
747819, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,6,ffffffff
748170, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,1,ffffffff
748180, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,1,ffffffff
748181, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,1,ffffffff
748182, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,1,ffffffff
748340, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,12,ffffffff
748350, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,12,ffffffff
748351, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,12,ffffffff
748352, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,12,ffffffff
748696, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,15,ffffffff
748706, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,15,ffffffff
748707, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,15,ffffffff
748708, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,15,ffffffff
748817, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,0,ffffffff
748827, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,0,ffffffff
748828, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,0,ffffffff
748829, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,0,ffffffff
748941, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,7,ffffffff
748951, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,7,ffffffff
748952, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,7,ffffffff
748953, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,7,ffffffff
749167, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,2,ffffffff
749177, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,2,ffffffff
749178, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,2,ffffffff
749179, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,2,ffffffff
749316, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,8,ffffffff
749326, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,8,ffffffff
749327, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,8,ffffffff
749328, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,8,ffffffff
749511, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,11,ffffffff
